"UserID","id","Rank","score"
"1715","930","V4",1202.9741853716
"1717","328","V5",1845.16117456985
"1717","528","V3",1887.51453874915
"1717","542","V4",1882.0270703499
"1717","903","V2",2039.65803562867
"1717","972","V1",2042.55239542173
"1718","292","V1",1319.35652355305
"1718","466","V4",466.260024586656
"1718","544","V3",511.23131462476
"1718","641","V2",641.925145021465
"1718","970","V5",423.227543483974
"1719","432","V5",367.16067192545
"1719","56","V1",901.01466501354
"1719","64","V3",606.595050120225
"1719","70","V4",418.917595211112
"1719","748","V2",710.484021434036
"1720","173","V2",865.078941736714
"1720","203","V1",909.455899972609
"1720","428","V3",844.263413250766
"1720","715","V4",835.151481603526
"1720","989","V5",825.565755552898
"1721","157","V2",763.349003975154
"1721","163","V3",586.632170887592
"1721","227","V1",1470.0014465486
"1721","228","V4",197.538172728248
"1721","578","V5",185.948287629185
"1722","180","V3",262.073534776077
"1722","292","V2",432.236950967345
"1722","340","V1",952.765108131199
"1722","346","V4",253.749848424805
"1722","690","V5",243.884307947678
"1723","152","V5",137.744988123012
"1723","159","V1",222.674718823296
"1723","599","V3",147.406315284181
"1723","878","V4",145.414774539763
"1723","918","V2",179.275360230579
"1724","107","V4",337.607815149161
"1724","230","V2",399.240277645812
"1724","440","V3",355.955857952729
"1724","910","V1",491.194713822919
"1724","969","V5",294.603398291465
"1725","292","V4",802.947873152785
"1725","302","V3",860.334145542926
"1725","322","V5",554.283336461673
"1725","340","V2",956.851485985588
"1725","67","V1",2919.36708526357
"1726","465","V3",845.761248123338
"1726","528","V4",838.784116570753
"1726","542","V5",833.591542145485
"1726","903","V2",991.899696293513
"1726","972","V1",996.157875904176
"1727","154","V1",1565.12059194626
"1727","159","V2",1085.75840861722
"1727","220","V3",914.189321919625
"1727","758","V4",809.765433323132
"1727","910","V5",798.039135742342
"1728","1001","V2",838.234521102433
"1728","212","V5",680.963554924996
"1728","30","V3",806.585318483209
"1728","599","V1",866.554148606508
"1728","735","V4",709.355064480253
"1729","217","V1",506.364814126428
"1729","222","V3",367.799945025349
"1729","426","V4",328.449445844258
"1729","439","V2",388.866497677226
"1729","440","V5",307.315285388323
"1730","290","V5",687.246273062784
"1730","413","V4",708.452061121647
"1730","466","V1",1036.31130263036
"1730","526","V3",748.735739433434
"1730","532","V2",775.133025678384
"1731",NA,"V5",NA
"1731",NA,"V4",NA
"1731",NA,"V3",NA
"1731",NA,"V2",NA
"1731",NA,"V1",NA
"1732","154","V1",529.334256260303
"1732","222","V3",276.940110014923
"1732","433","V5",166.820655423415
"1732","616","V4",175.147889259859
"1732","748","V2",314.785801000679
"1733","705","V1",695.145480396881
"1733","779","V5",578.826703067822
"1733","842","V3",612.626984152106
"1733","854","V4",580.527793811773
"1733","856","V2",665.165137792456
"1734","191","V3",2131.83791704204
"1734","312","V5",2085.61124509847
"1734","317","V4",2093.32369386766
"1734","330","V1",2362.53605817504
"1734","352","V2",2136.4482701427
"1736","290","V3",1263.17023913624
"1736","683","V1",2112.06826815451
"1736","686","V5",717.835537280438
"1736","694","V2",1517.25547732255
"1736","728","V4",730.512780560744
"1737","107","V1",950.026173594511
"1737","32","V2",905.817784899518
"1737","407","V5",697.344490234214
"1737","450","V3",756.245191809582
"1737","603","V4",717.280112317972
"1740","188","V2",1065.07775756534
"1740","203","V4",1032.35342793505
"1740","416","V3",1064.23334893871
"1740","423","V5",1028.55180023028
"1740","433","V1",1073.95931082954
"1741","253","V5",575.091030626617
"1741","470","V2",695.803636578668
"1741","703","V3",628.294291851499
"1741","706","V4",583.049928918014
"1741","951","V1",764.850146186378
"1742","161","V4",1529.91699512366
"1742","290","V3",1531.73542517663
"1742","291","V1",1545.79246288448
"1742","674","V2",1534.43936903103
"1742","97","V5",1525.41745313011
"1743","470","V1",1913.25280830279
"1743","481","V4",1795.08793128207
"1743","540","V2",1811.10443659801
"1743","704","V5",1794.10051091136
"1743","823","V3",1804.76034788875
"1744","331","V3",70.4650262306001
"1744","371","V1",101.483047656408
"1744","499","V2",98.1577209665054
"1744","527","V5",34.3516011572431
"1744","618","V4",38.6144413645271
"1745","300","V1",320.395667175451
"1745","306","V5",259.804323230543
"1745","779","V4",275.309555926922
"1745","840","V3",290.610268556856
"1745","857","V2",315.410332019759
"1746","166","V5",935.243733724778
"1746","417","V4",956.07357346702
"1746","425","V3",958.473949073101
"1746","630","V1",1062.35401185987
"1746","851","V2",970.428775109565
"1747","173","V1",348.577717543891
"1747","236","V5",121.92427849826
"1747","433","V3",153.641185224603
"1747","440","V2",203.548190453295
"1747","857","V4",133.93234967722
"1748","541","V1",408.278161865864
"1748","722","V2",399.106454708866
"1748","834","V3",347.123373186583
"1748","835","V4",345.209459311384
"1748","961","V5",334.188617440705
"1749","157","V2",1677.50581091958
"1749","190","V5",1478.14213178971
"1749","226","V1",1710.63738219653
"1749","362","V3",1525.18213781451
"1749","982","V4",1481.64778412884
"1751","196","V4",157.912545397463
"1751","217","V5",149.162705917137
"1751","433","V1",223.801062595368
"1751","744","V2",178.929446348533
"1751","871","V3",178.596855737899
"1752","163","V3",1328.62928415705
"1752","331","V2",1760.88327092001
"1752","432","V5",1135.88749021589
"1752","64","V1",1778.21307430151
"1752","70","V4",1155.03989549825
"1753","161","V5",853.18661372826
"1753","290","V4",854.146847299329
"1753","291","V3",856.543734294671
"1753","518","V1",876.294002202032
"1753","674","V2",856.869097092658
"1754","174","V4",1098.14121617898
"1754","201","V2",1378.87218917327
"1754","220","V5",1075.53021061019
"1754","592","V1",2716.55314942839
"1754","724","V3",1191.70417382748
"1755","156","V5",223.931644749587
"1755","302","V3",240.965730965263
"1755","481","V4",237.259937058772
"1755","601","V1",261.677400683287
"1755","880","V2",243.124843941298
"1757","184","V5",271.960818079733
"1757","230","V3",317.237404523545
"1757","413","V1",355.584371496696
"1757","526","V2",346.77294412314
"1757","599","V4",279.012161232615
"1758",NA,"V1",NA
"1758",NA,"V3",NA
"1758",NA,"V4",NA
"1758",NA,"V2",NA
"1758",NA,"V5",NA
"1759","333","V2",3210.58064241804
"1759","378","V1",3643.22151855588
"1759","486","V3",3098.97782724157
"1759","487","V5",1591.4969095983
"1759","488","V4",1639.76401301663
"1760","107","V1",838.464649898795
"1760","32","V2",788.283095112199
"1760","407","V5",567.174287652589
"1760","450","V3",621.069158086016
"1760","603","V4",567.381952970551
"1761","197","V3",189.718535248463
"1761","631","V1",328.773164693772
"1761","744","V5",148.088044088019
"1761","840","V4",157.172226896557
"1761","857","V2",189.799338107315
"1762","230","V4",1472.12457325712
"1762","298","V1",1611.82552567
"1762","328","V5",1314.3893845118
"1762","360","V2",1571.54675712966
"1762","525","V3",1560.98207308056
"1764","196","V1",380.992914528204
"1764","205","V2",337.580677016062
"1764","211","V5",258.053598494486
"1764","629","V4",264.775345081807
"1764","709","V3",318.839037389953
"1765","178","V5",336.971722198488
"1765","292","V2",453.822564967845
"1765","518","V1",815.654472759681
"1765","735","V3",403.634435170924
"1765","868","V4",360.817998823648
"1766","173","V3",795.747653890405
"1766","257","V1",2385.87151262442
"1766","306","V4",757.47160133755
"1766","486","V2",809.039010244577
"1766","548","V5",752.435895804217
"1768","290","V4",1718.07241406321
"1768","413","V2",1741.41622556587
"1768","532","V1",1777.18269799312
"1768","674","V3",1720.70795601665
"1768","97","V5",1711.91426830063
"1769","283","V4",733.561142463421
"1769","352","V2",833.079027743857
"1769","542","V3",826.121824942004
"1769","674","V5",693.558441732666
"1769","903","V1",878.976215532538
"1770","288","V1",1684.86380856949
"1770","290","V2",932.512444361704
"1770","325","V5",551.700862124325
"1770","528","V4",760.157825645111
"1770","689","V3",786.2268970334
"1771","295","V3",653.506901777603
"1771","465","V4",566.825684348577
"1771","528","V5",558.44700086951
"1771","903","V2",712.312795454681
"1771","972","V1",757.434676953367
"1772","331","V2",3274.73836860794
"1772","432","V3",2724.13514846852
"1772","64","V1",3370.58946167508
"1772","70","V4",2709.78816482774
"1772","969","V5",2694.85644738034
"1773","265","V1",2832.39588025231
"1773","488","V4",887.954569042067
"1773","67","V3",1129.99415937359
"1773","86","V2",2126.28787470791
"1773","889","V5",843.033285311441
"1774","154","V5",276.845641933758
"1774","220","V4",284.268187419773
"1774","222","V2",314.004653469776
"1774","498","V3",297.700976655644
"1774","748","V1",384.610794318696
"1775","173","V3",438.360204409714
"1775","209","V2",473.35393742682
"1775","228","V4",384.317021584442
"1775","488","V1",988.553144957554
"1775","734","V5",368.426707644068
"1776","340","V2",1020.04674130456
"1776","360","V3",1000.7763173493
"1776","518","V1",1412.95199900994
"1776","669","V4",982.368355970733
"1776","674","V5",974.287701165679
"1777","1001","V4",1409.52568785973
"1777","173","V1",1780.74565437329
"1777","30","V3",1466.58081984367
"1777","441","V2",1475.60091003854
"1777","599","V5",1408.09687912533
"1778","228","V2",3406.16452176587
"1778","498","V1",8590.56382851148
"1778","526","V5",1688.35046896334
"1778","532","V4",1711.51536944655
"1778","535","V3",1794.15468484417
"1779","152","V1",545.751542488581
"1779","188","V2",513.287420471898
"1779","436","V5",448.950419656415
"1779","507","V4",487.224432788345
"1779","920","V3",493.334214570344
"1780","161","V2",2165.31381294123
"1780","484","V5",2118.23024992737
"1780","674","V1",2168.34969758479
"1780","690","V4",2129.63813679372
"1780","97","V3",2159.1646092542
"1781","154","V2",215.056504830339
"1781","412","V5",189.365698413636
"1781","425","V4",200.982841045297
"1781","840","V3",208.549996139243
"1781","857","V1",229.933501161717
"1782","12","V4",123.743393046682
"1782","197","V3",153.556212744686
"1782","267","V2",158.806009834577
"1782","28","V5",105.727988025405
"1782","631","V1",284.737528625567
"1783",NA,"V3",NA
"1783",NA,"V1",NA
"1783",NA,"V2",NA
"1783",NA,"V4",NA
"1783",NA,"V5",NA
"1784","344","V4",1123.97528486387
"1784","377","V2",1193.72826474616
"1784","405","V3",1170.78345178014
"1784","537","V5",1063.52236343598
"1784","704","V1",1298.7491021934
"1785","195","V3",2486.47925007582
"1785","217","V2",2515.75751997361
"1785","222","V4",2351.76771038068
"1785","426","V5",2309.0932847028
"1785","859","V1",2588.46634913688
"1786","239","V1",704.371589673872
"1786","251","V2",658.62059909509
"1786","262","V3",459.879362032472
"1786","332","V4",454.333435014796
"1786","459","V5",453.751314262102
"1787","278","V3",608.249604845601
"1787","510","V5",577.183698499413
"1787","705","V1",971.16909620271
"1787","846","V4",584.414527124839
"1787","875","V2",668.973204209679
"1788","298","V3",931.406886524703
"1788","308","V1",955.771911358231
"1788","352","V5",867.476859082873
"1788","465","V4",928.999266630746
"1788","689","V2",938.986327618985
"1789","166","V3",1127.7376375815
"1789","229","V4",1121.18449618252
"1789","439","V5",1114.77801065745
"1789","630","V1",1187.76298806484
"1789","77","V2",1183.67065630963
"1790","298","V2",758.920162396561
"1790","344","V5",635.217346911975
"1790","465","V1",776.350099348307
"1790","585","V4",718.691205317881
"1790","718","V3",742.53732184288
"1791","251","V1",968.998477641856
"1791","262","V2",816.295956570089
"1791","360","V3",802.538449059292
"1791","468","V4",755.7628716251
"1791","69","V5",734.233708346258
"1792","157","V1",992.982756897695
"1792","190","V5",682.511926388629
"1792","226","V3",875.308842222335
"1792","554","V4",686.968923663574
"1792","733","V2",963.625209128355
"1793","152","V4",967.610275399838
"1793","202","V1",991.367292785128
"1793","772","V3",971.385275673381
"1793","778","V2",974.113719829096
"1793","920","V5",960.009854197861
"1794","207","V2",591.443614982076
"1794","225","V5",408.092494319131
"1794","226","V1",610.88644077061
"1794","227","V4",408.784929853834
"1794","45","V3",536.882959428319
"1795","356","V4",413.417690770841
"1795","360","V3",455.528857183511
"1795","618","V2",515.177183112457
"1795","679","V5",412.484369911271
"1795","779","V1",1077.58238639959
"1796","234","V2",641.450502064356
"1796","466","V5",603.780430950474
"1796","7","V1",651.16452153181
"1796","959","V3",624.276028009992
"1796","970","V4",616.462293476695
"1797","159","V1",995.110568709827
"1797","220","V2",811.370299020536
"1797","436","V5",631.800590553844
"1797","758","V3",680.787421087314
"1797","910","V4",674.344992635718
"1798","153","V2",563.771307854765
"1798","441","V1",590.075194101558
"1798","518","V4",370.662359555739
"1798","599","V3",508.73817503914
"1798","735","V5",313.440225518168
"1799","265","V1",2535.24619649562
"1799","465","V4",1133.93277595328
"1799","67","V3",1243.20032527969
"1799","718","V5",1119.71578975466
"1799","86","V2",2047.02648419543
"1800","293","V3",569.892989638431
"1800","362","V4",319.570384349982
"1800","461","V5",265.578966304498
"1800","689","V1",1129.02367783045
"1800","690","V2",634.819909296947
"1801","154","V3",406.684867636153
"1801","56","V1",615.007712109236
"1801","599","V4",396.880574191072
"1801","64","V5",389.857333178395
"1801","70","V2",489.11993640398
"1802","173","V4",659.591189318637
"1802","222","V2",675.37848643791
"1802","230","V1",729.723843598515
"1802","618","V5",645.734371960986
"1802","629","V3",673.376580328892
"1803","257","V2",2232.79377847379
"1803","292","V1",4491.66108816787
"1803","295","V5",540.192188318992
"1803","466","V4",891.612314898134
"1803","55","V3",924.26123119743
"1804","159","V3",307.367134754631
"1804","183","V4",280.584501201155
"1804","292","V2",320.730438678104
"1804","689","V1",333.372665376632
"1804","886","V5",274.995933456955
"1805","226","V1",1134.47124276564
"1805","424","V4",923.090399653836
"1805","51","V3",1034.29204924814
"1805","534","V5",922.434713950394
"1805","709","V2",1054.9579098583
"1806","103","V5",1164.56596480551
"1806","228","V2",1394.84146621802
"1806","246","V4",1178.45124328704
"1806","383","V3",1242.69298158672
"1806","504","V1",1428.66724284423
"1807","236","V5",106.971011789489
"1807","433","V2",145.321298312437
"1807","440","V1",148.3897293852
"1807","618","V4",129.253711340865
"1807","871","V3",142.986672303798
"1808","388","V2",975.059888309484
"1808","400","V1",1005.69193048352
"1808","409","V4",812.752130790613
"1808","466","V3",829.028809044227
"1808","523","V5",805.728490827534
"1809","289","V1",1194.46965730065
"1809","440","V3",787.46339479511
"1809","500","V2",808.347260239726
"1809","540","V4",737.021797395026
"1809","961","V5",707.751775072071
"1810","290","V1",3475.32441656135
"1810","331","V2",2865.35090172469
"1810","464","V4",2605.42594537525
"1810","528","V5",2552.73097065817
"1810","689","V3",2680.26988732309
"1811","190","V2",3445.90821490695
"1811","191","V5",2967.20888643324
"1811","314","V1",3568.80946149088
"1811","330","V3",3241.40820699976
"1811","55","V4",2976.04115249335
"1813","173","V3",1098.25831394053
"1813","308","V2",1167.93379007896
"1813","320","V4",1078.19919280486
"1813","488","V5",1009.34791740841
"1813","498","V1",1249.94942519359
"1814","220","V2",695.617091945826
"1814","230","V5",648.32843116719
"1814","366","V3",688.549316904565
"1814","412","V1",925.631624618523
"1814","924","V4",654.110697221357
"1815","425","V4",554.430660508617
"1815","441","V2",573.901985465269
"1815","629","V5",540.40149407423
"1815","709","V3",567.539636904467
"1815","733","V1",660.979629473489
"1816","154","V3",309.250490987541
"1816","206","V4",294.114796315514
"1816","207","V5",290.761976466766
"1816","578","V1",384.659792629759
"1816","610","V2",326.964577902907
"1817","107","V2",1060.76725096125
"1817","547","V3",874.656256909382
"1817","691","V5",861.958711415971
"1817","858","V4",863.995964471712
"1817","910","V1",1153.89937938901
"1818","196","V1",44.5349585287139
"1818","444","V3",26.1018397035394
"1818","752","V4",19.5209726899373
"1818","858","V2",43.8261053136726
"1818","977","V5",13.187319357393
"1819","220","V5",294.179823004574
"1819","265","V1",972.026639139171
"1819","86","V2",770.953241543894
"1819","889","V3",405.529881033
"1819","961","V4",351.955902978482
"1820","182","V5",847.544318880468
"1820","498","V3",964.697055240273
"1820","538","V4",895.356439157068
"1820","542","V2",967.711089729586
"1820","972","V1",1130.04548081496
"1821","296","V4",577.226659832785
"1821","456","V5",567.964575569937
"1821","465","V1",702.518862288313
"1821","542","V3",581.826809207034
"1821","908","V2",603.097890766611
"1822","207","V1",592.520507307547
"1822","220","V4",173.641405036294
"1822","225","V3",245.829930282902
"1822","226","V2",519.702234701321
"1822","982","V5",131.653409385419
"1823","207","V3",748.155909877514
"1823","228","V1",3004.74478721446
"1823","403","V5",655.48432184021
"1823","424","V4",735.489692056747
"1823","704","V2",1978.56429954354
"1824","226","V2",606.532721978439
"1824","51","V4",510.023022950502
"1824","534","V5",392.157566239769
"1824","709","V3",538.84292673185
"1824","733","V1",659.328544358171
"1825","470","V2",797.806175591022
"1825","481","V5",208.955115876965
"1825","682","V3",534.595999597974
"1825","683","V1",816.102178749974
"1825","823","V4",268.100848385419
"1826","191","V4",860.038113088399
"1826","223","V2",1640.80594901491
"1826","544","V3",1385.00942748758
"1826","618","V5",747.66440801307
"1826","704","V1",1964.04319494806
"1827","209","V2",745.034082984574
"1827","230","V1",779.245474309872
"1827","324","V3",737.323801429487
"1827","499","V5",709.74525129315
"1827","537","V4",724.178849520393
"1828","465","V3",1131.62123225627
"1828","528","V4",1118.66049712666
"1828","542","V5",1115.7927301546
"1828","903","V1",1275.21643160862
"1828","972","V2",1269.79289055329
"1829","173","V2",1959.34654731944
"1829","310","V3",1864.97540011785
"1829","464","V1",2063.60982147745
"1829","467","V4",1838.26851676978
"1829","792","V5",1816.4035107152
"1830","152","V5",2616.90671018906
"1830","202","V3",2653.25457382807
"1830","229","V4",2635.27536147976
"1830","453","V2",2743.77955195706
"1830","615","V1",2788.98974151076
"1831","159","V2",1109.71038545183
"1831","370","V4",1033.55202565926
"1831","506","V5",1021.42618685974
"1831","599","V1",1205.18691446147
"1831","998","V3",1067.80679213316
"1832","697","V4",2831.7166254782
"1832","733","V1",3071.91177967194
"1832","868","V2",2892.40506659617
"1832","961","V5",2827.89919011111
"1832","982","V3",2836.99389892719
"1833","157","V3",4071.25358623185
"1833","300","V1",5582.36769855182
"1833","306","V4",3860.22036205074
"1833","466","V2",4209.87172628556
"1833","475","V5",3153.62805382223
"1834","299","V3",554.292296466262
"1834","304","V4",534.304779593661
"1834","375","V2",1454.62895837804
"1834","456","V1",1611.19339485693
"1834","704","V5",393.583408652877
"1835","1001","V4",610.860309846318
"1835","172","V5",490.182788329255
"1835","173","V1",1074.71042243733
"1835","30","V3",699.685962847397
"1835","599","V2",703.910826158167
"1836","366","V1",108.926149004285
"1836","437","V5",45.1221037333403
"1836","440","V2",78.5760600596612
"1836","629","V3",69.9266176915238
"1836","857","V4",63.7203820059464
"1838","157","V5",639.766122566744
"1838","389","V3",704.539017006812
"1838","412","V1",802.735943470403
"1838","70","V4",672.337557984311
"1838","727","V2",729.784133509933
"1839","188","V1",896.235914285283
"1839","190","V5",422.073796420103
"1839","25","V3",483.40324968779
"1839","812","V4",467.945602429945
"1839","936","V2",714.899764556174
"1840","203","V4",497.39995516653
"1840","230","V1",643.169280025535
"1840","733","V2",614.389428625643
"1840","767","V3",517.668779293913
"1840","944","V5",460.033546385539
"1841","517","V1",470.272089507844
"1841","842","V5",300.610279915833
"1841","843","V2",449.912637611043
"1841","854","V3",332.15082388708
"1841","918","V4",325.707422045761
"1842","190","V1",890.672467277059
"1842","226","V3",611.154901595871
"1842","51","V5",497.562990149231
"1842","709","V4",523.101971739858
"1842","733","V2",668.655789201517
"1844","159","V2",1031.08420467372
"1844","416","V4",880.401341469179
"1844","58","V5",847.076593801043
"1844","599","V1",1079.07216777752
"1844","998","V3",902.397859439927
"1845","533","V3",870.698624275497
"1845","562","V2",933.473817642945
"1845","857","V5",795.816022442458
"1845","868","V1",1393.31034649736
"1845","982","V4",870.461553709609
"1846","190","V1",1429.03700057401
"1846","226","V2",1130.19398703692
"1846","424","V5",930.563010713129
"1846","51","V4",1036.0862602995
"1846","709","V3",1059.94300985767
"1847",NA,"V1",NA
"1847",NA,"V4",NA
"1847",NA,"V5",NA
"1847",NA,"V3",NA
"1847",NA,"V2",NA
"1848","199","V5",794.109336901647
"1848","434","V4",816.717575832921
"1848","602","V3",824.397616240669
"1848","714","V2",828.245856109501
"1848","932","V1",849.382837969485
"1850","350","V5",785.051276699233
"1850","455","V2",800.701244553717
"1850","476","V1",834.513598132726
"1850","544","V4",792.193338523018
"1850","97","V3",792.311470960167
"1851","191","V2",2395.63790871699
"1851","306","V5",1345.36154731388
